,prices,streets,cities,floors,sizes,terraces,floors_in_building,parkings,aircondition,bars,elevators,water_headers,accessibility,shelters,storages,tadiran,furnitures,status,time_enter,sea_view,sukka,construction_evacuation,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
169,1270000.0,מחל 39,104.0,0.0,46.0,0.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,250000.0,301011.0,349242.0,368335.0,389913.0,429739.0,516368.0,483524.0,514892.0,499245.0,606634.0,837500.0,949010.0,1113524.0
170,1200000.0,מחל 9,104.0,3.0,49.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,272057.0,315650.0,332908.0,352412.0,388409.0,466708.0,437023.0,465375.0,451234.0,548297.0,578918.0,656000.0,743344.0,872205.0
171,1070000.0,מימון הרב,113.0,2.0,70.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,523219.0,607055.0,640245.0,677754.0,746982.0,897564.0,840474.0,895000.0,955000.0,950000.0,810000.0,921041.0,989666.0,1161228.0
172,1925000.0,מנדל זינגר,144.0,7.0,70.0,0.0,8.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1021522.0,1185202.0,1250000.0,1251000.0,1324289.0,1459555.0,1753781.0,1642230.0,1748768.0,1695627.0,1250000.0,1625000.0,1841364.0,2160571.0
173,1850000.0,מנדל זינגר 20,144.0,9.0,81.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,587431.0,681556.0,718819.0,760932.0,838656.0,1007719.0,943623.0,1004840.0,974306.0,1183885.0,1250000.0,1319806.0,1495534.0,1754790.0
174,1070000.0,מסדה,111.0,1.0,65.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,373333.0,515000.0,512500.0,605092.0,747500.0,722500.0,769300.0,720368.0,767101.0,743790.0,758666.0,815500.0,1011666.0,1187042.0
175,1350006.0,מרסי,111.0,5.0,74.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387853.0,450000.0,522103.0,595000.0,629858.0,725000.0,625000.0,633333.0,674419.0,653925.0,850000.0,832666.0,640000.0,1378333.0
176,847525.0,מרסי 14,114.0,0.0,56.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,422624.0,490342.0,517151.0,547449.0,603368.0,725000.0,871150.0,633333.0,674419.0,653925.0,850000.0,825000.0,934846.0,1096905.0
177,900000.0,משאש יוסף הרב,117.0,5.0,74.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,341991.0,396789.0,418483.0,443000.0,488250.0,586675.0,549360.0,585000.0,870000.0,843562.0,555000.0,585994.0,664017.0,779127.0
178,1350000.0,נוה גנים 11,117.0,8.0,69.0,1.0,8.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,482459.0,559764.0,590368.0,624955.0,688790.0,827642.0,775000.0,725705.0,772784.0,749301.0,980000.0,1025000.0,1033333.0,1115000.0
179,990000.0,נוה גנים 15,111.0,1.0,71.0,0.0,8.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,492373.0,571267.0,602500.0,610000.0,645736.0,800000.0,961269.0,900126.0,800000.0,775689.0,942543.0,995179.0,1080000.0,1267222.0
180,1000000.0,נוה גנים 15,124.0,0.0,71.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,492373.0,571267.0,602500.0,610000.0,645736.0,800000.0,961269.0,900126.0,800000.0,775689.0,942543.0,995179.0,1080000.0,1267222.0
181,1880000.0,נחשון,152.0,1.0,78.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1249751.0,1450000.0,1500000.0,1582008.0,1674690.0,1845747.0,2217825.0,2076758.0,2211486.0,2144284.0,2605529.0,2751036.0,3117328.0,3657729.0
182,1230000.0,ניסנבוים,145.0,5.0,65.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,627500.0,630000.0,639194.0,693333.0,748333.0,831500.0,864583.0,852500.0,871470.0,871250.0,773333.0,919799.0,958541.0,1000000.0
183,1350000.0,ניסנבוים,145.0,17.0,60.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,627500.0,630000.0,639194.0,693333.0,748333.0,831500.0,864583.0,852500.0,871470.0,871250.0,773333.0,919799.0,958541.0,1000000.0
184,1100000.0,ניסנבוים,145.0,1.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,627500.0,630000.0,639194.0,693333.0,748333.0,831500.0,864583.0,852500.0,871470.0,871250.0,773333.0,919799.0,958541.0,1000000.0
185,1300000.0,ניסנבוים 3,145.0,3.0,60.0,0.0,8.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,690000.0,830791.0,635000.0,669716.0,708951.0,820000.0,985301.0,922630.0,1050000.0,1018093.0,1237089.0,1180000.0,1337113.0,1568906.0
186,1000000.0,נפתלי אימבר 9,111.0,1.0,51.0,0.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,207359.0,240585.0,253739.0,268605.0,296042.0,355721.0,333096.0,354706.0,343928.0,417909.0,441248.0,500000.0,566573.0,664790.0
187,1090000.0,סטלה מאריס דרך,118.0,4.0,90.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,482338.0,559624.0,590220.0,624799.0,688618.0,827435.0,774806.0,825071.0,800000.0,775689.0,942543.0,995179.0,1127684.0,1323172.0
188,850000.0,סילבר הלל אבא,145.0,1.0,75.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,477198.0,510503.0,601865.0,651374.0,695333.0,736088.0,761458.0,812327.0,815555.0,848890.0,758137.0,804263.0,855906.0,1046833.0
189,1070000.0,סילבר הלל אבא,145.0,4.0,65.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,477198.0,510503.0,601865.0,651374.0,695333.0,736088.0,761458.0,812327.0,815555.0,848890.0,758137.0,804263.0,855906.0,1046833.0
190,1130000.0,סילבר הלל אבא,145.0,2.0,80.0,0.0,9.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,477198.0,510503.0,601865.0,651374.0,695333.0,736088.0,761458.0,812327.0,815555.0,848890.0,758137.0,804263.0,855906.0,1046833.0
191,1150000.0,סילבר הלל אבא,145.0,5.0,75.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,477198.0,510503.0,601865.0,651374.0,695333.0,736088.0,761458.0,812327.0,815555.0,848890.0,758137.0,804263.0,855906.0,1046833.0
192,1090000.0,סילבר הלל אבא,111.0,4.0,75.0,0.0,9.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,477198.0,510503.0,601865.0,651374.0,695333.0,736088.0,761458.0,812327.0,815555.0,848890.0,758137.0,804263.0,855906.0,1046833.0
193,1290000.0,סילבר הלל אבא,111.0,6.0,60.0,0.0,8.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,477198.0,510503.0,601865.0,651374.0,695333.0,736088.0,761458.0,812327.0,815555.0,848890.0,758137.0,804263.0,855906.0,1046833.0
194,750000.0,סילבר הלל אבא,145.0,2.0,65.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,477198.0,510503.0,601865.0,651374.0,695333.0,736088.0,761458.0,812327.0,815555.0,848890.0,758137.0,804263.0,855906.0,1046833.0
195,920000.0,סילבר הלל אבא 113,145.0,12.0,71.0,1.0,9.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,500000.0,546666.0,634258.0,615615.0,651680.0,840000.0,1009332.0,762600.0,800000.0,775689.0,835000.0,888000.0,889444.0,1050000.0
196,990000.0,סילבר הלל אבא 49,145.0,4.0,46.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,428454.0,497106.0,524284.0,555000.0,657500.0,724658.0,870739.0,815355.0,868250.0,841866.0,1022955.0,1080082.0,407500.0,478141.0
197,1070000.0,סילבר הלל אבא 53,145.0,2.0,60.0,0.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,477198.0,510503.0,601865.0,651374.0,695333.0,736088.0,761458.0,812327.0,815555.0,848890.0,758137.0,804263.0,855906.0,1046833.0
198,1200000.0,סילבר הלל אבא 9,145.0,5.0,70.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,286162.0,332014.0,350166.0,370681.0,408544.0,490902.0,459678.0,489500.0,521255.0,505415.0,614132.0,648428.0,734764.0,862138.0
199,850000.0,סירקין,135.0,1.0,65.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,107737.0,125000.0,250000.0,263668.0,300000.0,330642.0,397295.0,133328.0,141977.0,137662.0,650000.0,581166.0,980000.0,1149886.0
200,750000.0,סירקין,135.0,1.0,65.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,107737.0,125000.0,250000.0,263668.0,300000.0,330642.0,397295.0,133328.0,141977.0,137662.0,650000.0,581166.0,980000.0,1149886.0
201,1390000.0,סנש חנה,153.0,1.0,55.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,474043.0,550000.0,638126.0,673013.0,712441.0,790000.0,857000.0,700000.0,1000000.0,969612.0,1178180.0,878055.0,1060000.0,1243755.0
202,1282230.0,סנש חנה 1,119.0,2.0,77.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,387767.0,449900.0,474498.0,502297.0,553603.0,665203.0,622893.0,663303.0,643147.0,781492.0,825135.0,935000.0,1059492.0,1243159.0
203,1180000.0,סנש חנה 49,153.0,3.0,60.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,474043.0,550000.0,638126.0,673013.0,712441.0,790000.0,857000.0,700000.0,1000000.0,969612.0,1178180.0,878055.0,1060000.0,1243755.0
204,800000.0,עבאס,132.0,2.0,70.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,384500.0,332500.0,484166.0,610000.0,676666.0,692555.0,960000.0,900000.0,755250.0,905879.0,790000.0,914200.0,930833.0,1092196.0
205,1963500.0,עובדיה 37,130.0,1.0,81.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,822169.0,953906.0,1006059.0,1065000.0,1127393.0,1242547.0,1493028.0,1080000.0,1150064.0,1115116.0,1354982.0,1430651.0,1621138.0,1902168.0
206,1190000.0,עודד חטיבת 6,133.0,1.0,70.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,663216.0,769484.0,811554.0,859099.0,946850.0,1137723.0,1065358.0,1134473.0,1100000.0,1066573.0,1000000.0,1084000.0,1170000.0,1372824.0
207,875000.0,עזרא אבן,128.0,1.0,60.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,86275.0,100099.0,116137.0,122486.0,129661.0,417000.0,555000.0,610000.0,620000.0,1400000.0,1701146.0,1796147.0,762500.0,894682.0
208,1250000.0,עין דור,111.0,13.0,51.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,604301.0,701129.0,739462.0,782784.0,862740.0,1036657.0,970720.0,1033695.0,1002284.0,1217881.0,1285895.0,1357706.0,1265000.0,1484292.0
209,1300000.0,עין דור,111.0,6.0,63.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,604301.0,701129.0,739462.0,782784.0,862740.0,1036657.0,970720.0,1033695.0,1002284.0,1217881.0,1285895.0,1357706.0,1265000.0,1484292.0
210,1690000.0,עמק הזיתים 5,128.0,4.0,0.0,3.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,200716.0,232878.0,245610.0,260000.0,275232.0,303344.0,364494.0,341310.0,363452.0,352407.0,428211.0,452124.0,512323.0,601136.0
211,1190000.0,ענתות 8,141.0,1.0,62.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,487303.0,565384.0,596295.0,631229.0,695705.0,835950.0,782779.0,833562.0,808233.0,982088.0,1036934.0,1175000.0,1331448.0,1562259.0
212,550000.0,עציון גוש,122.0,1.0,70.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,116773.0,70500.0,81796.0,312500.0,330807.0,347500.0,417551.0,390992.0,416357.0,403704.0,302601.0,488333.0,687500.0,806680.0
213,460000.0,עריש אל 3,155.0,0.0,70.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,70688.0,82015.0,86499.0,91567.0,100920.0,121265.0,113552.0,120919.0,117245.0,142465.0,150422.0,170451.0,200000.0,234670.0
214,1100000.0,פאר,149.0,4.0,65.0,1.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,298625.0,361090.0,406250.0,442000.0,430000.0,539642.0,557500.0,613572.0,576111.0,640700.0,680833.0,672678.0,713652.0,837366.0
215,890000.0,פאר,149.0,2.0,70.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,298625.0,361090.0,406250.0,442000.0,430000.0,539642.0,557500.0,613572.0,576111.0,640700.0,680833.0,672678.0,713652.0,837366.0
216,1320000.0,פז סעדיה 30,136.0,2.0,75.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,232231.0,279616.0,438333.0,583333.0,680000.0,731666.0,688500.0,862500.0,918454.0,750324.0,911722.0,877500.0,961666.0,1128374.0
217,1295000.0,פלמח,133.0,1.0,70.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,602500.0,819166.0,665000.0,628333.0,820000.0,1001666.0,1260000.0,1300000.0,1384336.0,1342269.0,1630997.0,1175333.0,1236000.0,1450265.0
218,950000.0,פרומר דב,139.0,4.0,46.0,1.0,7.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,599563.0,629916.0,660380.0,717000.0,756551.0,817500.0,948333.0,1016666.0,957500.0,1015000.0,856250.0,925000.0,988750.0,1160153.0
219,1350000.0,פרומר דב 13,139.0,2.0,85.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,607250.0,731156.0,848309.0,894687.0,947102.0,815000.0,979293.0,917004.0,976493.0,1015000.0,1233331.0,1302207.0,1475592.0,1731391.0
220,920000.0,פרומר דב 19,139.0,1.0,71.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,730963.0,880112.0,1021133.0,1076960.0,773090.0,852055.0,870000.0,814663.0,867513.0,841151.0,860000.0,700000.0,695000.0,815481.0
221,1300000.0,פרומר דב 9,139.0,1.0,77.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,555708.0,644750.0,680000.0,717177.0,759192.0,836737.0,935000.0,985000.0,1048901.0,1017027.0,1235794.0,1304807.0,1120000.0,1314156.0
222,940000.0,צבי יצחק בן,129.0,2.0,72.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,400100.0,368879.0,376776.0,397375.0,415000.0,626722.0,433000.0,405458.0,562500.0,545000.0,679062.0,655583.0,776178.0,910731.0
223,1435000.0,ציון,113.0,1.0,80.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1292846.0,1500000.0,1740346.0,1835494.0,835000.0,1000000.0,900000.0,842754.0,897427.0,1138032.0,925000.0,1000000.0,1133147.0,1329582.0
224,1050000.0,ציטלין אהרון 2,129.0,1.0,71.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,311107.0,360957.0,380692.0,402995.0,444159.0,533696.0,499750.0,532171.0,516000.0,500320.0,607941.0,641891.0,727357.0,853447.0
225,2620000.0,קורצאק יאנוש,108.0,4.0,0.0,1.0,5.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,525457.0,609652.0,642984.0,680654.0,750178.0,901404.0,844070.0,898829.0,871516.0,1058984.0,1118124.0,1267000.0,1582500.0,2187000.0
226,1360000.0,קליבנוב יעקב,145.0,1.0,83.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,558262.0,647713.0,683125.0,723146.0,797011.0,957678.0,896765.0,954942.0,925924.0,810000.0,984234.0,1039199.0,1177565.0,1381700.0
227,1130000.0,קליבנוב יעקב,111.0,3.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558262.0,647713.0,683125.0,723146.0,797011.0,957678.0,896765.0,954942.0,925924.0,810000.0,984234.0,1039199.0,1177565.0,1381700.0
228,1050000.0,קסל,128.0,0.0,70.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,300000.0,361213.0,419090.0,501000.0,530351.0,584522.0,450000.0,421377.0,746414.0,723732.0,879410.0,875000.0,725000.0,850681.0
229,1030000.0,רב האי דוד בר,114.0,1.0,65.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,320000.0,395800.0,413500.0,561500.0,542755.0,598193.0,718780.0,273375.0,756424.0,733438.0,836666.0,751666.0,845866.0,992500.0
230,1060000.0,רב האי דוד בר,114.0,0.0,55.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,320000.0,395800.0,413500.0,561500.0,542755.0,598193.0,718780.0,273375.0,756424.0,733438.0,836666.0,751666.0,845866.0,992500.0
231,1070000.0,רב האי דוד בר,111.0,4.0,60.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,320000.0,395800.0,413500.0,561500.0,542755.0,598193.0,718780.0,273375.0,756424.0,733438.0,836666.0,751666.0,845866.0,992500.0
232,1200000.0,רב האי דוד בר 37,114.0,2.0,55.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,333851.0,387345.0,408523.0,432457.0,476630.0,572713.0,536286.0,571078.0,553725.0,672835.0,710410.0,805000.0,805200.0,944784.0
233,3150000.0,רות 17,105.0,1.0,100.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,925000.0,1113742.0,1292197.0,1362844.0,1050000.0,1157249.0,1390535.0,1302089.0,1386561.0,1344426.0,1633618.0,1724848.0,1954506.0,2293327.0
234,1690000.0,רחל,105.0,1.0,65.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,755000.0,1230000.0,800000.0,843737.0,1092500.0,1204090.0,1210000.0,1133037.0,1368000.0,1326429.0,1300000.0,1608500.0,1650000.0,1936034.0
235,2000000.0,רחל,111.0,2.0,76.0,1.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,755000.0,1230000.0,800000.0,843737.0,1092500.0,1204090.0,1210000.0,1133037.0,1368000.0,1326429.0,1300000.0,1608500.0,1650000.0,1936034.0
236,1170000.0,רינס 3,139.0,5.0,76.0,1.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,501794.0,582197.0,614027.0,650000.0,688080.0,758362.0,911237.0,853277.0,908632.0,881020.0,1070531.0,1130315.0,1280813.0,1502847.0
237,1250000.0,רינס 3,139.0,2.0,70.0,1.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,501794.0,582197.0,614027.0,650000.0,688080.0,758362.0,911237.0,853277.0,908632.0,881020.0,1070531.0,1130315.0,1280813.0,1502847.0
238,1420000.0,ריק חביבה,110.0,2.0,88.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,541291.0,628023.0,573750.0,750000.0,903144.0,995393.0,1196051.0,1119975.0,1192632.0,1156390.0,1405134.0,1483604.0,1681141.0,1972573.0
239,1300000.0,רשי,119.0,0.0,60.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,409401.0,475000.0,551109.0,581239.0,660000.0,727414.0,770000.0,540000.0,710000.0,688424.0,780000.0,870000.0,960000.0,1126419.0
240,1350000.0,שדה בוקר 25,104.0,4.0,65.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,210000.0,252849.0,293363.0,309401.0,327527.0,360981.0,433749.0,406160.0,432509.0,419366.0,509573.0,538030.0,609667.0,715355.0
241,1099000.0,שדה יצחק,111.0,2.0,75.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,350000.0,503000.0,530000.0,521666.0,621166.0,661250.0,873333.0,817784.0,891666.0,800000.0,755555.0,872166.0,1070462.0,820000.0
242,1020000.0,שדה יצחק,121.0,4.0,70.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,350000.0,503000.0,530000.0,521666.0,621166.0,661250.0,873333.0,817784.0,891666.0,800000.0,755555.0,872166.0,1070462.0,820000.0
243,1160000.0,שוקרי חסן 10,112.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,233350.0,280964.0,212650.0,224276.0,305000.0,336153.0,403916.0,378224.0,402760.0,390521.0,380000.0,401221.0,1497000.0,1756511.0
244,1150000.0,שטרן יוסף 7,139.0,4.0,74.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,333660.0,387123.0,408288.0,432208.0,476355.0,572382.0,535976.0,570748.0,553405.0,672446.0,710000.0,602500.0,743333.0,872192.0
245,780000.0,שיבת ציון,112.0,3.0,46.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,252159.0,292563.0,308559.0,326636.0,360000.0,396771.0,500000.0,468197.0,418250.0,405540.0,450000.0,556666.0,307666.0,361001.0
246,1420000.0,שיבת ציון 52,134.0,1.0,61.0,1.0,6.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,252159.0,292563.0,308559.0,326636.0,360000.0,396771.0,500000.0,468197.0,418250.0,405540.0,450000.0,556666.0,307666.0,361001.0
247,1475000.0,שלון,147.0,2.0,75.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,787430.0,913601.0,963550.0,1020000.0,1079756.0,1190045.0,950000.0,889574.0,947284.0,918498.0,1116071.0,1149000.0,1301986.0,1527690.0
248,1390000.0,שמואל צור בן,136.0,3.0,68.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,457000.0,550248.0,500000.0,638000.0,550000.0,606178.0,728375.0,682046.0,900000.0,650648.0,790605.0,1022500.0,433333.0,508453.0
249,1248678.0,שמשון,111.0,1.0,100.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,775707.0,900000.0,750000.0,1020215.0,1001775.0,1104098.0,1320000.0,1236040.0,1030000.0,998700.0,1133125.0,1200000.0,1430000.0,2000000.0
